
123	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	-0.001996	0.002934	-0.008140	0.010038	-0.023842	0.031234	0.000000	0.000000	0.000000
124	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	-0.002031	0.002971	-0.008809	0.009236	-0.016550	0.033569	0.000000	0.000000	0.000000
125	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	-0.002066	0.003004	-0.008813	0.008241	-0.015104	0.032742	0.000000	0.000000	0.000000
126	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	-0.002102	0.003034	-0.008986	0.007356	-0.009654	0.033938	0.000000	0.000000	0.000000
127	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	-0.002138	0.003062	-0.008958	0.006958	-0.011119	0.026370	0.000000	0.000000	0.000000
128	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	-0.002173	0.003086	-0.008846	0.006042	-0.017012	0.026080	0.000000	0.000000	0.000000
129	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	-0.002210	0.003105	-0.009198	0.004832	-0.010127	0.023700	0.000000	0.000000	0.000000
130	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	-0.002246	0.003120	-0.009115	0.003831	-0.002601	0.018307	0.000000	0.000000	0.000000
131	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	-0.002280	0.003132	-0.008486	0.002950	-0.007947	0.020698	0.000000	0.000000	0.000000
132	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	-0.002312	0.003142	-0.008025	0.002379	-0.012690	0.020944	0.000000	0.000000	0.000000
133	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	-0.002344	0.003149	-0.007918	0.001716	-0.018366	0.016704	0.000000	0.000000	0.000000
134	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	-0.002377	0.003153	-0.008128	0.001030	-0.015310	0.016736	0.000000	0.000000	0.000000
135	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	-0.002409	0.003155	-0.008206	0.000540	-0.013186	0.012185	0.000000	0.000000	0.000000
136	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	-0.002443	0.003153	-0.008276	-0.000455	-0.010558	0.009201	0.000000	0.000000	0.000000
137	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	-0.002476	0.003148	-0.008313	-0.001210	-0.006822	0.009667	0.000000	0.000000	0.000000
138	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	-0.002507	0.003140	-0.007881	-0.002016	-0.003772	0.013292	0.000000	0.000000	0.000000
139	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	-0.002537	0.003129	-0.007419	-0.002786	0.006425	0.013442	0.000000	0.000000	0.000000
140	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	-0.002564	0.003114	-0.006624	-0.003815	0.009709	0.014758	0.000000	0.000000	0.000000
141	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	-0.002586	0.003096	-0.005724	-0.004352	0.010263	0.007150	0.000000	0.000000	0.000000
142	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	-0.002607	0.003076	-0.005104	-0.005184	0.016491	0.004417	0.000000	0.000000	0.000000
143	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	-0.002625	0.003051	-0.004443	-0.006154	0.015078	-0.001186	0.000000	0.000000	0.000000
144	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	-0.002640	0.003024	-0.003813	-0.006721	0.009386	-0.009645	0.000000	0.000000	0.000000
145	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	-0.002654	0.002992	-0.003437	-0.008037	0.010434	-0.005565	0.000000	0.000000	0.000000
146	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	-0.002665	0.002955	-0.002802	-0.009097	0.008871	-0.007756	0.000000	0.000000	0.000000
147	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	-0.002674	0.002914	-0.002256	-0.010322	-0.001909	-0.011139	0.000000	0.000000	0.000000
148	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	-0.002684	0.002867	-0.002653	-0.011739	-0.002304	-0.018404	0.000000	0.000000	0.000000
149	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	-0.002696	0.002817	-0.002912	-0.012662	-0.000261	-0.020896	0.000000	0.000000	0.000000
150	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	-0.002709	0.002762	-0.003259	-0.013598	0.003125	-0.027181	0.000000	0.000000	0.000000
151	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	-0.002723	0.002701	-0.003396	-0.015250	0.003586	-0.020781	0.000000	0.000000	0.000000
152	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	-0.002736	0.002636	-0.003385	-0.016251	0.002902	-0.019047	0.000000	0.000000	0.000000
153	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	-0.002750	0.002569	-0.003547	-0.016857	-0.003921	-0.015928	0.000000	0.000000	0.000000
154	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	-0.002766	0.002501	-0.003937	-0.016963	-0.006707	-0.021609	0.000000	0.000000	0.000000
155	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	-0.002783	0.002432	-0.004229	-0.017224	-0.005446	-0.022273	0.000000	0.000000	0.000000
156	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	-0.002800	0.002363	-0.004170	-0.017288	-0.017663	-0.020764	0.000000	0.000000	0.000000
157	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	-0.002819	0.002294	-0.004889	-0.017131	-0.019373	-0.014305	0.000000	0.000000	0.000000
158	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	-0.002842	0.002228	-0.005573	-0.016602	-0.025119	-0.012538	0.000000	0.000000	0.000000
159	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	-0.002868	0.002162	-0.006561	-0.016462	-0.026390	-0.014209	0.000000	0.000000	0.000000
160	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	-0.002898	0.002097	-0.007455	-0.016347	-0.029813	-0.015701	0.000000	0.000000	0.000000
161	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	-0.002931	0.002032	-0.008233	-0.016244	-0.030823	-0.009765	0.000000	0.000000	0.000000
162	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	-0.002967	0.001969	-0.009042	-0.015642	-0.034052	-0.010682	0.000000	0.000000	0.000000
163	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	-0.003007	0.001908	-0.009946	-0.015244	-0.028174	-0.013449	0.000000	0.000000	0.000000
164	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	-0.003047	0.001850	-0.010205	-0.014628	-0.021075	-0.005436	0.000000	0.000000	0.000000
165	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	-0.003086	0.001798	-0.009707	-0.012873	-0.025390	0.000787	0.000000	0.000000	0.000000
166	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	-0.003128	0.001748	-0.010335	-0.012545	-0.028751	0.005233	0.000000	0.000000	0.000000
167	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	-0.003170	0.001702	-0.010486	-0.011476	-0.021526	0.013667	0.000000	0.000000	0.000000
168	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	-0.003211	0.001663	-0.010267	-0.009739	-0.011442	0.017051	0.000000	0.000000	0.000000
169	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	-0.003249	0.001631	-0.009665	-0.007982	-0.004656	0.016733	0.000000	0.000000	0.000000
170	0.000000	0.045669	0.296610	-0.602121	0.305511	-0.045669	0.000000	0.045669	0.296610	-0.602121	0.305511	-0.045669	-0.003283	0.001605	-0.008337	-0.006444	-0.013351	0.018441	0.000000	0.000000	0.000000
171	0.000000	0.046385	0.300253	-0.609573	0.309320	-0.046385	0.000000	0.046385	0.300253	-0.609573	0.309320	-0.046385	-0.003313	0.001585	-0.007602	-0.005072	-0.014730	0.023045	0.000000	0.000000	0.000000
172	0.000000	0.047108	0.303918	-0.617071	0.313153	-0.047108	0.000000	0.047108	0.303918	-0.617071	0.313153	-0.047108	-0.003340	0.001570	-0.006863	-0.003740	-0.018282	0.034213	0.000000	0.000000	0.000000
173	0.000000	0.047836	0.307600	-0.624606	0.317006	-0.047836	0.000000	0.047836	0.307600	-0.624606	0.317006	-0.047836	-0.003366	0.001562	-0.006269	-0.001926	-0.014532	0.047992	0.000000	0.000000	0.000000
174	0.000000	0.048570	0.311296	-0.632171	0.320876	-0.048570	0.000000	0.048570	0.311296	-0.632171	0.320876	-0.048570	-0.003388	0.001564	-0.005576	0.000441	-0.008055	0.050285	0.000000	0.000000	0.000000
175	0.000000	0.049309	0.315000	-0.639757	0.324757	-0.049309	0.000000	0.049309	0.315000	-0.639757	0.324757	-0.049309	-0.003406	0.001574	-0.004503	0.002456	-0.011509	0.046497	0.000000	0.000000	0.000000
176	0.000000	0.050053	0.318709	-0.647355	0.328646	-0.050053	0.000000	0.050053	0.318709	-0.647355	0.328646	-0.050053	-0.003420	0.001589	-0.003511	0.003794	-0.007314	0.044463	0.000000	0.000000	0.000000
177	0.000000	0.050801	0.322420	-0.654959	0.332539	-0.050801	0.000000	0.050801	0.322420	-0.654959	0.332539	-0.050801	-0.003430	0.001609	-0.002467	0.005015	-0.000142	0.052033	0.000000	0.000000	0.000000
178	0.000000	0.051555	0.326127	-0.662560	0.336433	-0.051555	0.000000	0.051555	0.326127	-0.662560	0.336433	-0.051555	-0.003434	0.001637	-0.001143	0.006923	0.006113	0.052251	0.000000	0.000000	0.000000
179	0.000000	0.052312	0.329828	-0.670151	0.340323	-0.052312	0.000000	0.052312	0.329828	-0.670151	0.340323	-0.052312	-0.003433	0.001669	0.000369	0.007947	0.007216	0.056075	0.000000	0.000000	0.000000
180	0.000000	0.053074	0.333519	-0.677724	0.344205	-0.053074	0.000000	0.053074	0.333519	-0.677724	0.344205	-0.053074	-0.003426	0.001705	0.001599	0.009021	0.015605	0.064718	0.000000	0.000000	0.000000
181	0.000000	0.053839	0.337196	-0.685274	0.348078	-0.053839	0.000000	0.053839	0.337196	-0.685274	0.348078	-0.053839	-0.003413	0.001748	0.003406	0.010684	0.015713	0.072470	0.000000	0.000000	0.000000
182	0.000000	0.054607	0.340856	-0.692792	0.351936	-0.054607	0.000000	0.054607	0.340856	-0.692792	0.351936	-0.054607	-0.003393	0.001796	0.005051	0.012033	0.018320	0.087025	0.000000	0.000000	0.000000
183	0.000000	0.055378	0.344495	-0.700273	0.355777	-0.055378	0.000000	0.055378	0.344495	-0.700273	0.355777	-0.055378	-0.003366	0.001852	0.006634	0.013975	0.022077	0.076141	0.000000	0.000000	0.000000
184	0.000000	0.056153	0.348111	-0.707709	0.359598	-0.056153	0.000000	0.056153	0.348111	-0.707709	0.359598	-0.056153	-0.003333	0.001911	0.008295	0.014949	0.017810	0.073606	0.000000	0.000000	0.000000
185	0.000000	0.056929	0.351700	-0.715096	0.363395	-0.056929	0.000000	0.056929	0.351700	-0.715096	0.363395	-0.056929	-0.003294	0.001974	0.009701	0.015716	0.011984	0.070904	0.000000	0.000000	0.000000
186	0.000000	0.057707	0.355259	-0.722426	0.367166	-0.057707	0.000000	0.057707	0.355259	-0.722426	0.367166	-0.057707	-0.003252	0.002039	0.010455	0.016305	0.008529	0.064197	0.000000	0.000000	0.000000
187	0.000000	0.058487	0.358786	-0.729694	0.370908	-0.058487	0.000000	0.058487	0.358786	-0.729694	0.370908	-0.058487	-0.003207	0.002106	0.011296	0.016717	0.000684	0.054655	0.000000	0.000000	0.000000
188	0.000000	0.059269	0.362277	-0.736894	0.374617	-0.059269	0.000000	0.059269	0.362277	-0.736894	0.374617	-0.059269	-0.003160	0.002172	0.011861	0.016522	-0.001140	0.047453	0.000000	0.000000	0.000000
189	0.000000	0.060051	0.365729	-0.744021	0.378292	-0.060051	0.000000	0.060051	0.365729	-0.744021	0.378292	-0.060051	-0.003110	0.002234	0.012311	0.015440	0.000998	0.057944	0.000000	0.000000	0.000000
190	0.000000	0.060834	0.369141	-0.751070	0.381929	-0.060834	0.000000	0.060834	0.369141	-0.751070	0.381929	-0.060834	-0.003059	0.002297	0.012973	0.015627	-0.001416	0.053865	0.000000	0.000000	0.000000
191	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	-0.003004	0.002358	0.013596	0.015353	0.005174	0.055532	0.000000	0.000000	0.000000
192	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	-0.002946	0.002420	0.014496	0.015500	0.009245	0.055765	0.000000	0.000000	0.000000
193	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	-0.002885	0.002482	0.015410	0.015591	0.012113	0.054896	0.000000	0.000000	0.000000
194	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	-0.002820	0.002545	0.016250	0.015653	0.015633	0.057186	0.000000	0.000000	0.000000
195	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	-0.002751	0.002608	0.017157	0.015845	0.013201	0.063344	0.000000	0.000000	0.000000
196	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	-0.002677	0.002674	0.018407	0.016371	0.015051	0.065736	0.000000	0.000000	0.000000
197	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	-0.002604	0.002739	0.018257	0.016347	0.016050	0.067446	0.000000	0.000000	0.000000
198	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	-0.002528	0.002807	0.018967	0.016786	0.015264	0.073667	0.000000	0.000000	0.000000
199	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	-0.002450	0.002876	0.019498	0.017429	0.014523	0.076771	0.000000	0.000000	0.000000
200	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	-0.002369	0.002950	0.020373	0.018525	0.010065	0.074740	0.000000	0.000000	0.000000
201	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	-0.002285	0.003028	0.020995	0.019463	0.009925	0.081313	0.000000	0.000000	0.000000
202	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	-0.002199	0.003110	0.021583	0.020380	0.010325	0.079498	0.000000	0.000000	0.000000
203	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	-0.002110	0.003194	0.022108	0.021185	0.011163	0.068454	0.000000	0.000000	0.000000
204	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	-0.002019	0.003280	0.022825	0.021470	0.010859	0.057826	0.000000	0.000000	0.000000
205	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	-0.001924	0.003364	0.023646	0.020862	0.007160	0.066525	0.000000	0.000000	0.000000
206	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	-0.001828	0.003447	0.023995	0.020871	0.008377	0.078512	0.000000	0.000000	0.000000
207	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	-0.001731	0.003533	0.024219	0.021494	0.008540	0.081231	0.000000	0.000000	0.000000
208	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	-0.001629	0.003626	0.025651	0.023284	0.005621	0.082494	0.000000	0.000000	0.000000
209	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	-0.001532	0.003717	0.024140	0.022771	0.003281	0.083396	0.000000	0.000000	0.000000
210	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	-0.001435	0.003810	0.024303	0.023131	-0.001606	0.091986	0.000000	0.000000	0.000000
211	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	-0.001339	0.003908	0.024131	0.024540	-0.002587	0.096612	0.000000	0.000000	0.000000
212	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	-0.001242	0.004012	0.024069	0.025983	-0.001385	0.107641	0.000000	0.000000	0.000000
213	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	-0.001147	0.004122	0.023920	0.027390	-0.001281	0.115519	0.000000	0.000000	0.000000
214	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	-0.001051	0.004236	0.023960	0.028503	-0.004371	0.121148	0.000000	0.000000	0.000000
215	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	-0.000956	0.004352	0.023625	0.029202	-0.001258	0.121376	0.000000	0.000000	0.000000
216	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	-0.000864	0.004470	0.023159	0.029421	0.001620	0.125333	0.000000	0.000000	0.000000
217	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	-0.000774	0.004588	0.022493	0.029497	0.003145	0.128160	0.000000	0.000000	0.000000
218	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	-0.000686	0.004708	0.021841	0.029981	0.004093	0.122146	0.000000	0.000000	0.000000
219	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	-0.000602	0.004828	0.021160	0.030069	0.003650	0.117901	0.000000	0.000000	0.000000
220	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	-0.000519	0.004948	0.020656	0.029805	0.002634	0.116222	0.000000	0.000000	0.000000
221	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	-0.000439	0.005068	0.019936	0.030048	0.002397	0.098551	0.000000	0.000000	0.000000
222	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	-0.000361	0.005185	0.019633	0.029404	0.001609	0.086467	0.000000	0.000000	0.000000
223	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	-0.000282	0.005296	0.019601	0.027736	-0.001984	0.079436	0.000000	0.000000	0.000000
224	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	-0.000204	0.005400	0.019593	0.025891	-0.001366	0.072708	0.000000	0.000000	0.000000
225	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	-0.000125	0.005497	0.019628	0.024319	-0.001044	0.071293	0.000000	0.000000	0.000000
226	0.000000	0.086190	0.449462	-0.922486	0.473024	-0.086190	0.000000	0.086190	0.449462	-0.922486	0.473024	-0.086190	-0.000048	0.005590	0.019400	0.023106	-0.001605	0.063665	0.000000	0.000000	0.000000
227	0.000000	0.086737	0.450290	-0.924524	0.474235	-0.086737	0.000000	0.086737	0.450290	-0.924524	0.474235	-0.086737	0.000029	0.005676	0.019216	0.021636	-0.000914	0.058880	0.000000	0.000000	0.000000
228	0.000000	0.087273	0.451042	-0.926416	0.475374	-0.087273	0.000000	0.087273	0.451042	-0.926416	0.475374	-0.087273	0.000106	0.005757	0.019123	0.020197	-0.000496	0.058467	0.000000	0.000000	0.000000
229	0.000000	0.087797	0.451719	-0.928163	0.476444	-0.087797	0.000000	0.087797	0.451719	-0.928163	0.476444	-0.087797	0.000182	0.005834	0.019212	0.019204	-0.000435	0.056529	0.000000	0.000000	0.000000
230	0.000000	0.088309	0.452323	-0.929769	0.477446	-0.088309	0.000000	0.088309	0.452323	-0.929769	0.477446	-0.088309	0.000259	0.005904	0.019157	0.017460	-0.000460	0.055738	0.000000	0.000000	0.000000
231	0.000000	0.088810	0.452855	-0.931235	0.478380	-0.088810	0.000000	0.088810	0.452855	-0.931235	0.478380	-0.088810	0.000335	0.005968	0.018962	0.016235	-0.000753	0.068243	0.000000	0.000000	0.000000
232	0.000000	0.089299	0.453316	-0.932565	0.479250	-0.089299	0.000000	0.089299	0.453316	-0.932565	0.479250	-0.089299	0.000410	0.006033	0.018903	0.016188	-0.001112	0.068116	0.000000	0.000000	0.000000
233	0.000000	0.089776	0.453708	-0.933764	0.480056	-0.089776	0.000000	0.089776	0.453708	-0.933764	0.480056	-0.089776	0.000486	0.006099	0.018813	0.016509	-0.001137	0.079161	0.000000	0.000000	0.000000
234	0.000000	0.090242	0.454033	-0.934834	0.480801	-0.090242	0.000000	0.090242	0.454033	-0.934834	0.480801	-0.090242	0.000559	0.006169	0.018344	0.017510	-0.001154	0.082843	0.000000	0.000000	0.000000
235	0.000000	0.090696	0.454294	-0.935780	0.481486	-0.090696	0.000000	0.090696	0.454294	-0.935780	0.481486	-0.090696	0.000631	0.006242	0.017909	0.018149	-0.000948	0.087006	0.000000	0.000000	0.000000
236	0.000000	0.091138	0.454492	-0.936606	0.482115	-0.091138	0.000000	0.091138	0.454492	-0.936606	0.482115	-0.091138	0.000701	0.006317	0.017546	0.018788	-0.001742	0.098983	0.000000	0.000000	0.000000
237	0.000000	0.091569	0.454629	-0.937318	0.482689	-0.091569	0.000000	0.091569	0.454629	-0.937318	0.482689	-0.091569	0.000770	0.006398	0.017352	0.020284	-0.001779	0.105978	0.000000	0.000000	0.000000
238	0.000000	0.091989	0.454709	-0.937921	0.483212	-0.091989	0.000000	0.091989	0.454709	-0.937921	0.483212	-0.091989	0.000840	0.006487	0.017307	0.022130	-0.002181	0.104269	0.000000	0.000000	0.000000
239	0.000000	0.092397	0.454735	-0.938420	0.483686	-0.092397	0.000000	0.092397	0.454735	-0.938420	0.483686	-0.092397	0.000909	0.006581	0.017329	0.023590	-0.003736	0.111795	0.000000	0.000000	0.000000
240	0.000000	0.092794	0.454708	-0.938823	0.484114	-0.092794	0.000000	0.092794	0.454708	-0.938823	0.484114	-0.092794	0.000978	0.006679	0.017220	0.024419	-0.003368	0.118517	0.000000	0.000000	0.000000
241	0.000000	0.093181	0.454634	-0.939134	0.484500	-0.093181	0.000000	0.093181	0.454634	-0.939134	0.484500	-0.093181	0.001047	0.006780	0.017263	0.025347	-0.005252	0.111476	0.000000	0.000000	0.000000
242	0.000000	0.093557	0.454514	-0.939362	0.484848	-0.093557	0.000000	0.093557	0.454514	-0.939362	0.484848	-0.093557	0.001115	0.006881	0.017133	0.025139	-0.004735	0.115472	0.000000	0.000000	0.000000
243	0.000000	0.093922	0.454353	-0.939513	0.485161	-0.093922	0.000000	0.093922	0.454353	-0.939513	0.485161	-0.093922	0.001185	0.006977	0.017532	0.024168	-0.003361	0.111557	0.000000	0.000000	0.000000
244	0.000000	0.094277	0.454154	-0.939597	0.485443	-0.094277	0.000000	0.094277	0.454154	-0.939597	0.485443	-0.094277	0.001252	0.007078	0.016521	0.025275	-0.002387	0.108761	0.000000	0.000000	0.000000
245	0.000000	0.094622	0.453922	-0.939621	0.485698	-0.094622	0.000000	0.094622	0.453922	-0.939621	0.485698	-0.094622	0.001317	0.007177	0.016312	0.024647	-0.002474	0.106660	0.000000	0.000000	0.000000
