
0	0.1621763	-0.06154487	-0.052801237	0	100
476	0.7486836	1.0	0.79830754	0	100
477	0.8158224	0.98139375	0.93132377	0	100
478	0.75209004	0.9848086	0.9461501	0	100
479	0.9252735	0.87855107	0.9369769	0	100
480	0.79511887	1.0	1.0	0	100
481	0.90224266	0.90651774	1.0	0	100
482	0.9531946	1.0	1.0	0	100
483	1.0	1.0	1.0	0	100
484	1.0	0.96348554	1.0	0	100
485	0.99999696	0.9999971	0.9999976	0	100
486	1.0	0.6704788	0.9513141	0	100
487	1.0	0.8708021	0.9773835	0	100
488	1.0	1.0	0.9739146	0	100
489	1.0	1.0	1.0	0	100
490	1.0	1.0	0.93182933	0	100
491	1.0	1.0	0.8228687	0	100
492	1.0	1.0	0.81282073	0	100
493	1.0	1.0	0.7452911	0	100
494	1.0	1.0	0.8075461	0	100
495	0.99999774	0.9999978	0.9999983	0	100
496	1.0	1.0	0.9543822	0	100
497	1.0	1.0	0.93552715	0	100
498	1.0	0.9175495	0.9931392	0	100
499	1.0	1.0	1.0	1	100
0	1.0	1.0	0.98321664	0	100
1	1.0	1.0	1.0	0	100
2	1.0	1.0	1.0	0	100
3	1.0	1.0	1.0	0	100
4	1.0	0.9379729	0.9511591	0	100
5	1.0	0.9332049	0.865156	0	100
6	1.0	0.9860772	1.0	0	100
7	0.8753911	1.0	1.0	0	100
8	1.0	0.94249725	0.9644158	0	100
9	0.95469266	0.86738974	0.9396024	0	100
10	1.0	0.83742505	0.90259886	0	100
11	1.0	0.73351526	0.88918906	0	100
12	1.0	0.5994131	0.88634515	0	100
13	0.98664784	0.6362661	0.9031879	0	100
14	0.84359694	0.658894	0.84898686	0	100
15	0.7885121	0.73513263	0.74891	0	100
16	0.7666152	0.7011909	0.7903383	0	100
17	1.0	0.7140683	0.8690464	0	100
18	1.0	0.63278	0.7806938	0	100
19	1.0	0.6664841	0.7339976	0	100
20	1.0	0.61277807	0.80656785	0	100
21	1.0	0.67827046	0.6656294	0	100
22	1.0	0.8750941	0.83196014	0	100
23	1.0	0.8411987	0.82118917	0	100
24	0.9484093	0.8820657	0.7259373	0	100
25	0.8373922	0.8853545	0.81903785	0	100
26	0.92762625	0.8980027	0.89694154	0	100
27	1.0	0.8499294	0.87219065	0	100
28	0.93526596	0.8261596	0.9997631	0	100
29	0.8178261	1.0	0.85916334	0	100
30	0.8732553	1.0	1.0	0	100
31	0.8911277	1.0	1.0	0	100
32	0.9999859	0.99998635	0.9999888	0	100
33	1.0	1.0	1.0	0	100
34	1.0	1.0	1.0	0	100
35	1.0	1.0	1.0	0	100
36	1.0	1.0	1.0	0	100
37	0.9672818	0.8514776	1.0	0	100
38	0.85891074	0.8706341	1.0	0	100
39	0.7139577	0.72668517	1.0	0	100
40	0.8796357	0.75296277	1.0	0	100
41	0.93992585	0.7000858	1.0	0	100
42	1.0	0.74608284	1.0	0	100
43	1.0	0.81795615	0.9816533	0	100
44	1.0	0.7836049	1.0	0	100
45	1.0	0.8451022	0.9730574	0	100
46	1.0	0.678495	0.9447507	0	100
47	1.0	0.83587915	1.0	0	100
48	1.0	0.6513618	1.0	0	100
49	1.0	0.8198372	1.0	0	100
50	1.0	0.79771674	1.0	0	100
51	1.0	0.93235445	1.0	0	100
52	1.0	1.0	1.0	0	100
53	1.0	1.0	1.0	0	100
54	0.811801	1.0	1.0	0	100
55	0.885161	1.0	1.0	0	100
56	0.90728134	1.0	1.0	0	100
57	0.9999858	0.99998635	0.9999888	0	100
58	0.9486508	1.0	1.0	0	100
59	1.0	0.9930644	1.0	0	100
60	0.9216409	1.0	1.0	0	100
61	0.89689714	0.95841867	1.0	0	100
62	0.91789424	0.8291887	1.0	0	100
63	0.9102727	0.9112758	1.0	0	100
64	0.9565339	0.859793	1.0	0	100
65	1.0	1.0	0.9938845	0	100
66	0.9813345	1.0	0.90667266	0	100
67	1.0	1.0	0.79285634	0	100
68	1.0	0.8867305	0.80577177	0	100
69	0.9266463	0.96000606	0.67587656	0	100
70	1.0	1.0	0.7048399	0	100
71	1.0	1.0	0.75727147	0	100
72	1.0	1.0	0.7671235	0	100
73	1.0	1.0	0.8176084	0	100
74	1.0	1.0	0.76138717	0	100
75	0.93324274	1.0	0.74631584	0	100
76	0.7022342	1.0	0.7027677	0	100
77	0.87015533	1.0	0.822821	0	100
78	0.87604874	0.94738126	0.67170024	0	100
79	0.83560437	1.0	0.78153867	0	100
80	0.77687705	0.86103565	0.88802004	0	100
81	0.8563724	0.7993637	0.975216	0	100
82	1.0	0.70960927	1.0	0	100
83	1.0	0.8018989	0.8124885	0	100
84	1.0	0.68741065	0.90052617	0	100
85	1.0	0.733264	1.0	0	100
86	0.99640226	0.7686009	1.0	0	100
87	0.99998635	0.99998695	0.9999893	0	100
88	0.867785	0.7111459	0.92388886	0	100
89	0.85311556	0.6125466	0.89461523	0	100
90	0.724524	0.5919377	0.9709807	0	100
91	0.9999862	0.99998677	0.99998915	0	100
92	0.7924608	0.5861807	0.9637437	0	100
93	0.71852255	0.73335123	0.98051643	0	100
94	0.7522399	0.8965024	0.9984162	0	100
95	0.8075849	0.9705981	0.8949348	0	100
96	0.92690974	1.0	0.85874784	0	100
97	0.9271333	1.0	0.8703978	0	100
98	1.0	0.9973125	0.7499421	0	100
99	0.98957425	0.8975897	0.8723624	0	100
100	0.97035813	0.81127363	0.9448623	0	100
101	0.7915642	0.7332288	0.8889723	0	100
102	0.74927646	0.84172887	0.84906375	0	100
103	0.7697585	0.9059988	0.9055848	0	100
104	0.6153547	0.9081214	1.0	0	100
105	0.76747876	0.8914776	1.0	0	100
106	0.93463653	0.8614779	1.0	0	100
107	0.9999864	0.999987	0.99998933	0	100
108	0.7914704	0.9321802	1.0	0	100
109	0.81912345	0.7999459	1.0	0	100
110	0.6974742	0.8713732	1.0	0	100
111	0.7006985	1.0	1.0	0	100
112	0.59205467	0.84192604	1.0	0	100
113	0.720746	0.73227566	1.0	0	100
114	0.55703247	0.9603102	0.9363619	0	100
115	0.61738956	0.8914512	0.9252195	0	100
116	0.7009687	0.73989815	0.6173734	0	100
117	0.7975769	0.63680094	0.6254982	0	100
118	0.89249635	0.36521748	0.7407425	0	100
119	0.9019302	0.6007703	0.7712529	0	100
120	0.8978099	0.69294876	0.98116213	0	100
121	0.97321254	0.77178144	1.0	0	100
122	0.83513093	0.6972887	1.0	0	100
123	0.8739152	0.60583687	1.0	0	100
124	0.8135212	0.6346257	1.0	0	100
125	0.76298076	0.64318603	1.0	0	100
126	0.7832421	0.59655344	1.0	0	100
127	0.9999865	0.9999871	0.99998945	0	100
128	0.8538739	0.625501	1.0	0	100
129	0.7221766	0.63146394	1.0	0	100
130	0.97570133	0.6069627	1.0	0	100
131	1.0	0.6052008	1.0	0	100
132	0.90191436	0.8424318	1.0	0	100
133	0.90026206	0.90991396	0.9296968	0	100
134	0.9376859	0.99432653	0.75678706	0	100
135	1.0	0.9977607	0.6809157	0	100
136	1.0	1.0	0.6606161	0	100
137	1.0	0.9337455	0.77192897	0	100
138	1.0	0.9953612	0.7855643	0	100
139	1.0	0.94363874	0.838208	0	100
140	1.0	0.930485	0.8689683	0	100
141	1.0	1.0	0.8084877	0	100
142	0.80242944	1.0	0.7691762	0	100
143	0.7633083	1.0	0.76948434	0	100
144	0.89456725	1.0	0.75634587	0	100
145	0.8412593	0.9519102	0.8193111	0	100
146	0.5799617	1.0	0.81893873	0	100
147	0.57415557	1.0	0.8713059	0	100
148	0.7162778	1.0	1.0	0	100
149	0.7346936	1.0	1.0	0	100
150	0.7471606	0.86834306	1.0	0	100
151	0.7157016	0.88251704	1.0	0	100
152	0.99998903	0.99998957	0.9999915	0	100
153	0.6502756	0.8914565	1.0	0	100
154	0.6153444	0.6668958	1.0	0	100
155	0.723814	0.80165434	1.0	0	100
156	0.75477976	0.697515	1.0	0	100
157	0.81957465	0.7589425	1.0	0	100
158	0.7105228	0.8964527	1.0	0	100
159	0.7034654	0.88281566	1.0	0	100
160	0.92052263	0.8610774	1.0	0	100
161	0.8024817	0.9766626	1.0	0	100
162	0.8266058	0.96140075	1.0	0	100
163	0.8077928	0.94414747	1.0	0	100
164	1.0	0.945213	1.0	0	100
165	0.92284465	1.0	1.0	0	100
166	1.0	1.0	1.0	0	100
167	1.0	1.0	1.0	0	100
168	0.9999925	0.9999929	0.9999942	0	100
169	1.0	1.0	1.0	0	100
170	1.0	1.0	1.0	0	100
171	0.91394126	0.9720178	1.0	0	100
172	0.9490051	1.0	1.0	0	100
173	1.0	1.0	1.0	0	100
174	0.8840151	1.0	1.0	0	100
175	0.90581024	1.0	1.0	0	100
176	0.943219	1.0	1.0	0	100
177	0.9323954	1.0	1.0	0	100
178	0.7932853	1.0	1.0	0	100
179	0.7496835	1.0	1.0	0	100
180	0.71345896	1.0	1.0	0	100
181	0.58654433	1.0	1.0	0	100
182	0.830366	1.0	0.99851	0	100
183	0.80072343	1.0	0.8909418	0	100
184	0.8584211	1.0	0.991073	0	100
185	0.83098394	0.8830168	1.0	0	100
186	0.86283565	0.83607024	1.0	0	100
187	0.82949394	0.7144935	1.0	0	100
188	0.73302585	0.80258507	1.0	0	100
189	0.99999636	0.99999654	0.99999726	0	100
190	0.84544075	0.9249326	0.9105692	0	100
191	0.86141527	0.96198905	1.0	0	100
192	0.76806086	1.0	1.0	0	100
193	0.721222	1.0	1.0	0	100
194	0.87550855	1.0	1.0	0	100
195	1.0	0.9579754	1.0	0	100
196	0.80489093	0.9855516	1.0	0	100
197	0.8472876	0.85133713	1.0	0	100
198	1.0	0.9431878	1.0	0	100
199	1.0	1.0	1.0	0	100
200	1.0	0.90494996	1.0	0	100
201	0.9999972	0.9999974	0.9999979	0	100
202	1.0	0.82936734	0.9901674	0	100
203	1.0	0.9220825	1.0	0	100
204	1.0	0.96395254	1.0	0	100
205	1.0	1.0	1.0	0	100
206	1.0	0.9229578	1.0	0	100
207	0.90331817	0.9741485	0.85780394	0	100
208	1.0	0.94364697	0.71729344	0	100
209	0.95991987	0.79890907	0.8063558	0	100
210	0.98314697	0.8430964	0.7899998	0	100
211	1.0	0.8979097	0.71586716	0	100
212	1.0	1.0	0.5962828	0	100
213	0.9320475	1.0	0.5253635	0	100
214	0.9532609	1.0	0.37663573	0	100
215	0.8749555	1.0	0.495731	0	100
216	0.8275739	0.9659309	0.46677482	0	100
217	0.91316867	1.0	0.5431885	0	100
218	0.9893677	1.0	0.56754065	0	100
219	1.0	1.0	0.68578243	0	100
220	1.0	1.0	0.7292602	0	100
221	1.0	0.89643353	0.90304786	0	100
222	1.0	0.85831016	0.98873717	0	100
223	0.99999815	0.9999983	0.9999986	0	100
224	0.9570228	0.81872565	1.0	0	100
225	0.6926352	0.8755415	1.0	0	100
226	0.87548465	0.92135686	0.93869495	0	100
227	1.0	0.9883134	1.0	0	100
228	1.0	0.88806826	1.0	0	100
229	1.0	0.84860635	1.0	0	100
230	1.0	0.7418064	1.0	0	100
231	1.0	0.6304237	1.0	0	100
232	1.0	0.59338284	1.0	0	100
233	1.0	0.6842938	0.9941472	0	100
234	1.0	0.6482796	1.0	0	100
235	1.0	0.87872154	0.9992403	0	100
236	1.0	1.0	0.9346476	0	100
237	1.0	1.0	0.94020677	0	100
238	1.0	1.0	0.8685086	0	100
239	1.0	1.0	0.86605513	0	100
240	1.0	1.0	0.9436162	0	100
241	1.0	1.0	1.0	0	100
242	1.0	1.0	1.0	0	100
243	1.0	1.0	1.0	0	100
244	1.0	1.0	1.0	0	100
245	0.9996213	1.0	0.97657865	0	100
246	0.7453201	1.0	0.9526239	0	100
247	0.9604652	1.0	1.0	0	100
248	0.98647845	0.94080836	1.0	0	100
249	0.9724181	0.8701075	1.0	0	100
250	1.0	0.9286145	1.0	0	100
251	1.0	0.9111868	1.0	0	100
252	1.0	1.0	1.0	0	100
253	1.0	1.0	1.0	0	100
254	1.0	1.0	1.0	0	100
255	1.0	1.0	1.0	0	100
256	1.0	1.0	1.0	0	100
257	1.0	1.0	1.0	0	100
258	1.0	1.0	1.0	0	100
259	0.9999982	0.9999984	0.9999987	0	100
260	1.0	0.87407726	1.0	0	100
261	1.0	0.79071313	0.8774905	0	100
262	1.0	0.71090496	0.92537206	0	100
263	1.0	0.9338903	0.9192207	0	100
264	1.0	0.9620974	0.9338762	0	100
265	1.0	0.97190905	1.0	0	100
266	0.9999983	0.9999984	0.9999987	0	100
267	1.0	0.9173461	1.0	0	100
268	1.0	0.8803052	1.0	0	100
269	1.0	0.85129404	0.8481287	0	100
270	1.0	0.8057665	0.9582084	0	100
271	1.0	0.6793876	1.0	0	100
272	1.0	0.7697079	1.0	0	100
273	1.0	0.860429	1.0	0	100
274	1.0	0.9298303	0.9635939	0	100
275	1.0	0.94248545	0.8198737	0	100
276	1.0	0.95852894	0.8315585	0	100
277	1.0	0.910245	0.76756746	0	100
278	0.9999983	0.99999845	0.99999875	0	100
279	1.0	0.8510156	0.8829852	0	100
280	1.0	0.84973764	0.8378364	0	100
281	1.0	0.8619777	0.7666091	0	100
282	1.0	0.8612076	0.7693562	0	100
283	1.0	1.0	0.6703547	0	100
284	1.0	1.0	0.85515606	0	100
285	1.0	1.0	0.99466485	0	100
286	0.9999983	0.99999845	0.99999875	0	100
287	0.91950136	1.0	1.0	0	100
288	0.7421977	1.0	1.0	0	100
289	0.71764857	1.0	1.0	0	100
290	0.85672486	1.0	1.0	0	100
291	1.0	1.0	1.0	0	100
292	1.0	1.0	1.0	0	100
293	0.944699	1.0	0.9804684	0	100
294	0.929484	1.0	0.8708717	0	100
295	0.67778784	1.0	0.99103856	0	100
296	0.73020583	0.9575451	0.9378289	0	100
297	0.6743459	1.0	1.0	0	100
298	0.7856374	1.0	0.96422297	0	100
299	0.90573204	1.0	0.8865242	0	100
300	1.0	1.0	0.7997454	0	100
301	1.0	1.0	0.8582305	0	100
302	1.0	1.0	0.83308125	0	100
303	1.0	0.9989072	0.82498825	0	100
304	0.93453133	0.9574233	0.8400582	0	100
305	0.9807958	0.9103768	0.99408144	0	100
306	0.94630754	0.8170066	1.0	0	100
307	1.0	0.84371537	1.0	0	100
308	1.0	0.96611065	1.0	0	100
309	0.7772956	1.0	1.0	0	100
310	0.9551449	0.9375393	1.0	0	100
311	0.951769	1.0	1.0	0	100
312	0.97497225	0.88023806	1.0	0	100
313	1.0	0.69220364	0.96585256	0	100
314	1.0	0.7321858	1.0	0	100
315	1.0	0.67057854	1.0	0	100
316	1.0	0.90458006	1.0	0	100
317	1.0	0.7674556	1.0	0	100
318	1.0	0.79176676	0.920366	0	100
319	1.0	0.9922515	0.9826888	0	100
320	1.0	1.0	0.7951443	0	100
321	1.0	0.9757177	0.8102927	0	100
322	1.0	1.0	0.8429143	0	100
323	0.9999985	0.9999986	0.9999989	0	100
324	1.0	0.9333968	0.9396907	0	100
325	0.9999985	0.9999986	0.9999989	0	100
326	1.0	1.0	0.8474894	0	100
327	1.0	0.88942057	0.8463702	0	100
328	0.9999985	0.9999986	0.9999989	0	100
329	1.0	1.0	0.9125352	0	100
330	1.0	1.0	0.95724195	0	100
331	1.0	0.89109796	0.94712865	0	100
332	1.0	1.0	0.76240265	0	100
333	1.0	1.0	0.8124865	0	100
334	1.0	1.0	0.96378857	0	100
335	0.9926095	0.946448	0.92103374	0	100
336	0.91174793	1.0	0.99302226	0	100
337	0.97142214	1.0	0.9798658	0	100
338	1.0	1.0	0.9043199	0	100
339	1.0	0.91407555	0.8600323	0	100
340	1.0	1.0	0.7274281	0	100
341	0.9999984	0.99999857	0.99999887	0	100
342	1.0	1.0	0.83809555	0	100
343	1.0	1.0	0.86869776	0	100
344	0.91885453	1.0	0.76280874	0	100
345	0.9578619	1.0	0.9033222	0	100
346	0.86641306	1.0	0.91575724	0	100
347	1.0	1.0	1.0	0	100
348	1.0	1.0	0.9016996	0	100
349	0.88133174	0.98349196	0.8924838	0	100
350	0.8628138	0.96607536	0.7203149	0	100
351	0.8209048	0.95919865	0.6934978	0	100
352	0.99999833	0.99999845	0.9999988	0	100
353	0.8618941	0.9966454	0.7234105	0	100
354	0.9874516	1.0	0.87931234	0	100
355	0.81787276	1.0	0.958204	0	100
356	0.86578524	1.0	0.8830741	0	100
357	0.95662093	1.0	0.9087155	0	100
358	0.96608776	1.0	0.858638	0	100
359	0.9943804	1.0	0.7721065	0	100
360	0.89258724	1.0	0.8672499	0	100
361	0.9999983	0.9999984	0.99999875	0	100
362	0.9999982	0.9999984	0.9999987	0	100
363	0.99598676	1.0	1.0	0	100
364	0.9589653	1.0	1.0	0	100
365	0.8926585	1.0	0.8643798	0	100
366	0.9152387	1.0	0.8057674	0	100
367	0.9745668	1.0	0.8194002	0	100
368	1.0	1.0	0.79199845	0	100
369	1.0	0.939703	0.81896794	0	100
370	1.0	1.0	0.83446175	0	100
371	1.0	1.0	0.96127397	0	100
372	1.0	1.0	1.0	0	100
373	0.93780464	1.0	1.0	0	100
374	1.0	1.0	1.0	0	100
375	0.93802536	1.0	1.0	0	100
376	0.96611506	1.0	1.0	0	100
377	0.97612864	1.0	1.0	0	100
378	1.0	1.0	1.0	0	100
379	1.0	1.0	1.0	0	100
380	1.0	1.0	1.0	0	100
381	1.0	1.0	1.0	0	100
382	1.0	1.0	1.0	0	100
383	1.0	1.0	1.0	0	100
384	1.0	1.0	1.0	0	100
385	0.95948476	1.0	0.9781362	0	100
386	0.9598215	1.0	0.8579755	0	100
387	0.9288336	1.0	0.8065828	0	100
388	0.98647076	1.0	0.93037724	0	100
389	0.8935558	1.0	0.895333	0	100
390	0.92586446	1.0	1.0	0	100
391	0.8550433	1.0	0.8227732	0	100
392	0.8162854	1.0	0.7870293	0	100
393	0.84193045	1.0	0.9345854	0	100
394	0.8268841	0.9992327	0.93927824	0	100
395	0.7452962	1.0	1.0	0	100
396	0.99999756	0.9999978	0.9999982	0	100
397	0.78735703	0.87140775	1.0	0	100
398	0.8111158	0.9881118	0.898029	0	100
399	0.8669783	0.71884304	0.88826406	0	100
400	0.9424628	0.66777533	1.0	0	100
401	1.0	0.787945	0.904231	0	100
402	1.0	0.83879995	0.9741897	0	100
403	1.0	0.7796807	1.0	0	100
404	1.0	1.0	1.0	0	100
405	1.0	1.0	0.86529416	0	100
406	1.0	0.86991686	0.908786	0	100
407	1.0	0.9133284	1.0	0	100
408	0.9999977	0.9999979	0.99999833	0	100
409	1.0	1.0	1.0	0	100
410	1.0	1.0	1.0	0	100
411	1.0	1.0	1.0	0	100
412	1.0	1.0	1.0	0	100
413	1.0	1.0	1.0	0	100
414	1.0	1.0	0.95172274	0	100
415	0.944305	0.9709013	0.8729561	0	100
416	1.0	0.974367	0.880228	0	100
417	0.9493897	1.0	0.9131313	0	100
418	0.9292868	0.9233184	0.9627636	0	100
419	0.98998517	0.8116657	0.90040374	0	100
420	0.99020267	0.8751483	0.85613763	0	100
421	0.82751334	0.9304629	0.8307495	0	100
422	0.91458035	0.9206742	0.7314623	0	100
423	0.9495472	1.0	0.6422944	0	100
424	0.95253515	1.0	0.71771735	0	100
425	1.0	1.0	0.6438723	0	100
426	1.0	1.0	0.73603296	0	100
427	1.0	0.99569404	0.6324443	0	100
428	1.0	0.96851873	0.61787724	0	100
429	0.95391303	0.9358253	0.7501468	0	100
430	0.927547	0.8758408	0.84546137	0	100
431	0.97720915	1.0	0.8333587	0	100
432	0.92634594	0.99855894	0.71487373	0	100
433	0.81123614	1.0	0.57403195	0	100
434	0.7370137	1.0	0.5810788	0	100
435	0.68833536	1.0	0.6115892	0	100
436	0.8747164	0.97580844	0.5418296	0	100
437	0.99999696	0.99999726	0.9999978	0	100
438	0.7995495	0.77049255	0.72661674	0	100
439	0.78246075	0.870963	0.6241646	0	100
440	0.8073484	0.8775996	0.5901601	0	100
441	0.64780825	0.8904005	0.73783016	0	100
442	0.6527574	0.840506	0.7842323	0	100
443	0.516738	0.8737238	0.8664751	0	100
444	0.4963963	0.84935766	0.76038396	0	100
445	0.6544819	0.9326145	0.69670194	0	100
446	0.73369396	0.8619399	0.73912823	0	100
447	0.88689744	0.9262356	0.7837829	0	100
448	1.0	0.7845914	0.8912971	0	100
449	1.0	0.8786839	0.8505839	0	100
450	1.0	0.8835443	0.77899164	0	100
451	0.96945447	0.8328796	0.8562185	0	100
452	0.99999577	0.9999962	0.9999969	0	100
453	0.93409675	1.0	0.6939272	0	100
454	0.8585636	1.0	0.66750944	0	100
455	0.99999547	0.99999595	0.9999967	0	100
456	0.83611685	1.0	0.6782801	0	100
457	0.74632484	0.9891807	0.9305958	0	100
458	0.631374	1.0	1.0	0	100
459	0.6830976	1.0	0.9502608	0	100
460	0.9370331	1.0	1.0	0	100
461	1.0	1.0	1.0	0	100
462	1.0	1.0	0.90980357	0	100
463	1.0	1.0	0.9203629	0	100
464	1.0	1.0	0.87587106	0	100
465	1.0	1.0	0.862593	0	100
466	1.0	1.0	0.8709739	0	100
467	0.99999475	0.9999953	0.9999962	0	100
468	1.0	1.0	0.8591065	0	100
469	1.0	1.0	0.94507504	0	100
470	1.0	1.0	0.9049501	0	100
471	1.0	1.0	0.7672078	0	100
472	1.0	1.0	0.8814141	0	100
473	0.9999949	0.99999535	0.99999624	0	100
474	1.0	1.0	0.9254094	0	100
475	0.85341585	1.0	0.86177266	0	100
476	0.8757974	1.0	0.7983273	0	100
477	0.85708064	1.0	0.821065	0	100
478	0.9071113	1.0	0.9221408	0	100
479	0.93498904	1.0	0.7533325	0	100
480	1.0	1.0	0.7501217	0	100
481	1.0	0.9282645	1.0	0	100
482	1.0	0.8886125	1.0	0	100
483	1.0	0.8910584	1.0	0	100
484	1.0	0.9460891	1.0	0	100
485	1.0	0.99207515	1.0	0	100
486	1.0	0.9351383	1.0	0	100
487	1.0	0.9013525	1.0	0	100
488	1.0	0.78082395	0.8953541	0	100
489	1.0	0.8760651	0.9462024	0	100
490	1.0	1.0	0.9534586	0	100
491	1.0	1.0	0.75171566	0	100
492	1.0	1.0	0.8559017	0	100
493	1.0	0.9619492	0.9082908	0	100
494	0.9999968	0.9999971	0.9999977	0	100
495	1.0	1.0	0.8263952	0	100
496	1.0	1.0	0.90689987	0	100
497	0.999997	0.9999974	0.99999785	0	100
498	1.0	0.8065125	0.8003066	0	100
499	1.0	0.8843759	0.7259891	1	100
0	1.0	0.8036577	0.8191962	0	100
1	0.98133034	0.7243732	0.91056436	0	100
2	1.0	0.8219775	0.84886765	0	100
3	0.9009155	0.74866956	0.8977045	0	100
4	0.77772933	0.87837464	0.91485673	0	100
5	0.95865405	0.93393576	1.0	0	100
6	0.9976282	0.9357031	1.0	0	100
7	1.0	0.97578084	1.0	0	100
8	1.0	0.9203551	0.93911475	0	100
9	0.9999823	0.999984	0.99998677	0	100
10	1.0	0.89629257	0.8086593	0	100
11	1.0	1.0	0.7591578	0	100
12	1.0	1.0	0.8029049	0	100
13	1.0	0.80610853	0.81139225	0	100
14	0.97203165	0.9914552	1.0	0	100
15	0.86079466	0.86106515	0.84695387	0	100
16	0.66475534	0.9785245	0.8426422	0	100
17	0.84718513	1.0	0.8733689	0	100
18	0.74991584	0.7560096	0.78668815	0	100
19	0.6886514	0.8187318	0.7993881	0	100
20	0.89725494	0.7304211	0.8534212	0	100
21	0.9009314	0.70993674	0.9322781	0	100
22	0.9522329	0.7623869	0.85397285	0	100
23	0.82177496	0.8532369	0.75795406	0	100
24	0.8180469	0.9508317	0.7598192	0	100
25	0.7604147	1.0	0.87110645	0	100
26	0.72515476	1.0	0.97618127	0	100
27	0.781993	1.0	0.802786	0	100
28	0.8187496	1.0	0.8139597	0	100
29	0.8447189	0.95188063	0.79767895	0	100
30	0.7363721	0.8746499	0.98269516	0	100
31	0.75946766	0.83607465	0.99821496	0	100
32	0.80984384	0.96865934	1.0	0	100
33	0.6660371	1.0	0.89604676	0	100
34	0.8478251	1.0	0.8552788	0	100
35	0.86913955	1.0	0.9396954	0	100
36	0.9119447	0.8641594	0.98781925	0	100
37	0.89958084	0.9061093	1.0	0	100
38	0.9961496	0.70602435	1.0	0	100
39	0.88932174	0.93108416	1.0	0	100
40	0.9124098	1.0	1.0	0	100
41	0.76763934	1.0	1.0	0	100
42	0.8139346	0.9797077	1.0	0	100
43	1.0	0.8758289	1.0	0	100
44	1.0	0.7963025	1.0	0	100
45	0.99998283	0.99998456	0.99998724	0	100
46	1.0	0.66914004	1.0	0	100
47	1.0	0.7504194	1.0	0	100
48	0.87427545	0.5342842	1.0	0	100
49	0.91489536	0.44661012	1.0	0	100
50	0.98974645	0.51668555	1.0	0	100
51	1.0	0.47843066	1.0	0	100
52	0.9522611	0.8201656	1.0	0	100
53	1.0	0.93787795	1.0	0	100
54	1.0	0.873377	1.0	0	100
55	0.95055085	0.85087234	0.9547013	0	100
56	0.90039164	0.81990683	0.898426	0	100
57	0.92524594	0.7561846	0.86801565	0	100
58	1.0	0.8186982	0.9460126	0	100
59	1.0	0.92166793	0.8430465	0	100
60	0.9812336	0.84260046	0.85880286	0	100
61	0.999983	0.9999848	0.9999874	0	100
62	0.92593104	0.84499955	0.9958475	0	100
63	0.8103492	0.88774025	0.9569622	0	100
64	0.70685756	0.96077	0.95969635	0	100
65	0.59470844	0.985137	1.0	0	100
66	0.9999831	0.9999849	0.9999875	0	100
67	0.66222817	0.85345674	1.0	0	100
68	0.9999827	0.99998456	0.99998724	0	100
69	0.68785155	0.8558725	1.0	0	100
70	0.76471627	1.0	1.0	0	100
71	0.9189212	0.9735169	0.8627515	0	100
72	1.0	0.8418346	0.9080503	0	100
73	1.0	0.8335045	1.0	0	100
74	1.0	0.9493226	1.0	0	100
75	1.0	0.9664921	1.0	0	100
76	1.0	0.9988211	1.0	0	100
77	1.0	1.0	1.0	0	100
78	0.99957055	0.8851078	1.0	0	100
79	1.0	0.87064886	1.0	0	100
80	1.0	0.95065767	1.0	0	100
81	1.0	0.90370446	1.0	0	100
82	1.0	0.8756242	0.9649094	0	100
83	1.0	0.9353694	0.84553635	0	100
84	0.82424957	0.9064684	0.9296763	0	100
85	0.8395614	0.7945599	0.987206	0	100
86	0.77274543	0.71955776	0.99746007	0	100
87	0.99206704	0.80039924	0.8595094	0	100
88	0.9999819	0.9999839	0.99998665	0	100
89	0.9951735	0.8432296	0.7580152	0	100
90	1.0	0.7786139	0.68536055	0	100
91	1.0	0.78867906	0.8831079	0	100
92	1.0	0.8718756	0.9308075	0	100
93	1.0	0.69941163	0.8914005	0	100
94	1.0	0.68341845	0.8259157	0	100
95	1.0	0.66245306	0.87853503	0	100
96	1.0	0.750473	0.7837264	0	100
97	1.0	0.65812457	0.8026263	0	100
98	1.0	0.7015097	0.7438806	0	100
99	1.0	0.8447731	0.61252147	0	100
100	1.0	0.760801	0.88437074	0	100
101	1.0	0.76905334	0.79566747	0	100
102	1.0	0.76373196	0.95772916	0	100
103	1.0	0.60119087	0.94152516	0	100
104	1.0	0.7020088	0.8709589	0	100
105	1.0	0.600549	0.98946726	0	100
106	1.0	0.73092926	0.9231383	0	100
107	1.0	0.6566573	1.0	0	100
108	1.0	0.6919837	1.0	0	100
109	1.0	0.98319376	1.0	0	100
110	1.0	1.0	1.0	0	100
111	0.9999827	0.9999847	0.99998736	0	100
112	1.0	1.0	1.0	0	100
113	1.0	1.0	1.0	0	100
114	1.0	0.96542746	1.0	0	100
115	1.0	0.9495881	1.0	0	100
116	1.0	0.8344983	1.0	0	100
117	1.0	0.85039294	1.0	0	100
118	1.0	0.68582517	1.0	0	100
119	0.95752597	0.5186716	1.0	0	100
120	0.9999826	0.99998456	0.99998724	0	100
121	0.99998254	0.99998456	0.99998724	0	100
122	1.0	0.63550895	0.906291	0	100
123	0.9999825	0.9999845	0.9999872	0	100
124	1.0	0.68979573	0.91093314	0	100
125	1.0	0.85435015	1.0	0	100
126	1.0	0.94755095	1.0	0	100
