
459	1.0224551	1.0717922	0.7329776	0	100
460	1.0351902	0.9574198	0.7389862	0	100
461	1.2074679	0.83835244	0.8567592	0	100
462	1.1484593	0.9319445	0.86504906	0	100
463	0.9999977	0.99999577	0.99999624	0	100
464	1.1221611	0.94552	1.0259778	0	100
465	1.2093701	0.97480077	1.16672	0	100
466	1.2971938	1.0905352	1.2648237	0	100
467	1.1202971	1.2484729	1.1077422	0	100
468	1.0909	1.2816565	0.88288075	0	100
469	1.0849292	1.3457748	0.9234883	0	100
470	1.1522746	1.2420928	0.7805336	0	100
471	1.1404138	1.0862591	0.7845418	0	100
472	1.0329005	1.0960219	0.7344598	0	100
473	0.9999976	0.99999565	0.9999961	0	100
474	0.98492044	1.3097593	0.7734697	0	100
475	0.9999977	0.9999957	0.9999962	0	100
476	0.9680451	1.3893464	0.85733813	0	100
477	0.9999977	0.99999577	0.99999624	0	100
478	1.1138384	1.372474	0.9179327	0	100
479	1.0745227	1.4601427	0.9637145	0	100
480	1.0652204	1.601194	0.76167786	0	100
481	0.992791	1.5965226	0.71599174	0	100
482	0.92458236	1.568575	0.7655726	0	100
483	0.9999979	0.9999961	0.99999654	0	100
484	1.0073143	1.4211836	0.8013994	0	100
485	0.9561571	1.2587278	0.73250693	0	100
486	1.0386397	0.98865795	0.7403131	0	100
487	0.92545235	1.0213455	0.7482223	0	100
488	1.0002226	1.0608822	0.60469645	0	100
489	0.9999982	0.9999967	0.9999971	0	100
490	1.0522279	1.0126052	0.6652275	0	100
491	1.0157608	1.0596476	0.94300896	0	100
492	0.9999985	0.99999726	0.99999756	0	100
493	1.0023423	1.2761779	0.89036095	0	100
494	0.9688918	1.3589473	0.92301756	0	100
495	1.0446144	1.3418052	1.1012377	0	100
496	0.90159565	1.192321	1.1269137	0	100
497	1.1940614	1.1020157	1.1632814	0	100
498	1.3518542	1.1857395	1.368945	0	100
499	1.1397612	1.0472499	1.1140646	0	100
500	1.0667506	1.0674262	1.0128101	0	100
501	1.0868067	1.0869256	0.9401443	0	100
502	1.1238506	1.0109259	0.8670565	0	100
503	1.214672	1.200334	0.98027605	0	100
504	1.1293201	1.2257364	1.0804888	0	100
505	1.1630062	1.1723824	0.80364704	0	100
506	1.2103044	1.1488518	0.84288895	0	100
507	1.1174186	0.9114391	0.8523526	0	100
508	1.2133957	0.99635607	0.8170488	0	100
509	1.1864072	0.95954674	0.6430933	0	100
510	1.1752698	1.1139606	0.88724095	0	100
511	1.1272424	1.1553041	0.7203698	0	100
512	0.9883254	1.1722735	0.8107246	0	100
513	0.9999986	0.99999744	0.99999774	0	100
514	0.8366921	1.059015	0.7594832	0	100
515	0.93550205	1.0242583	0.79973924	0	100
516	1.0551007	1.0740814	0.7287692	0	100
517	1.0535585	0.9553512	0.78205895	0	100
518	1.1630384	1.0487931	0.88465583	0	100
519	1.1860331	1.1373812	0.9301805	0	100
520	1.2340834	1.1322461	0.9938606	0	100
521	1.2244676	1.2116799	1.1017729	0	100
522	1.1376693	1.0765966	1.0677972	0	100
523	1.3066204	1.1331844	0.8260525	0	100
524	1.3339943	1.0185783	0.8619615	0	100
525	1.1313888	0.781278	1.052722	0	100
526	1.2121073	0.97064364	1.1063418	0	100
527	1.0338342	1.183296	0.810234	0	100
528	1.0158892	1.0904176	0.76931167	0	100
529	0.784766	0.9301684	0.76370573	0	100
530	0.9589441	0.8460008	0.8482807	0	100
531	1.0187807	0.9629211	0.8129096	0	100
532	1.135539	0.8551851	0.90606916	0	100
533	1.0440359	0.7998069	0.8602372	0	100
534	0.8834128	0.7354094	0.9154438	0	100
535	0.9690445	0.76259834	1.0296998	0	100
536	0.8208732	0.79159784	1.098401	0	100
537	0.93199587	0.822938	1.3079278	0	100
538	0.99999845	0.99999714	0.99999744	0	100
539	0.96406895	0.7352645	1.2915105	0	100
540	0.8193594	0.87742925	1.2155808	0	100
541	0.8047309	0.9241427	1.1715505	0	100
542	0.6319904	0.7114185	1.1129472	0	100
543	0.7088595	0.80954397	1.0690829	0	100
544	0.6686278	0.8487468	0.9736397	0	100
545	0.7204289	0.7179019	0.9444902	0	100
546	0.57232416	0.9461724	0.9060703	0	100
547	0.73300695	0.9072784	0.916811	0	100
548	0.7836771	0.8408026	0.8820692	0	100
549	0.7773002	0.9269335	0.8223168	0	100
550	0.84710133	1.0031189	0.7760097	0	100
551	0.87961406	1.0621015	0.8643871	0	100
552	0.9291765	1.2116418	0.7885132	0	100
553	1.1397202	1.0800039	0.75456643	0	100
554	0.9999976	0.99999565	0.9999961	0	100
555	1.1824107	1.2938403	0.7011116	0	100
556	1.0034919	1.2519008	0.6956647	0	100
557	1.201244	1.2535298	0.67150146	0	100
558	1.2544076	1.2866608	0.5690604	0	100
559	0.99999714	0.9999949	0.9999954	0	100
560	1.4981546	1.299662	0.63185453	0	100
561	1.4106456	1.4465102	0.7210114	0	100
562	1.3722777	1.1991496	0.69916856	0	100
563	1.1491611	1.1901618	0.7976216	0	100
564	0.8014829	1.1485567	0.6519458	0	100
565	0.881038	1.1673162	0.59165645	0	100
566	0.89988357	1.1723772	0.67634565	0	100
567	1.1201013	1.181596	0.5911937	0	100
568	1.1084203	1.169429	0.6454861	0	100
569	1.0678886	1.2423772	0.89500684	0	100
570	1.2076496	1.1365875	0.8456708	0	100
571	1.2412866	1.1461073	1.0776671	0	100
572	1.2614253	1.0412285	0.9193009	0	100
573	1.2430332	1.2101429	0.8520333	0	100
574	1.2082986	1.1961621	0.81202424	0	100
575	1.2849661	1.2931223	0.844581	0	100
576	1.0559947	1.2011148	0.86194474	0	100
577	1.0563527	1.168502	0.89477515	0	100
578	0.9762674	1.139485	0.9886257	0	100
579	0.914167	1.1792676	1.0460594	0	100
580	1.0268024	1.1227212	0.85115784	0	100
581	1.0692536	1.2737739	1.0310719	0	100
582	1.1544555	1.4059118	0.99395525	0	100
583	1.226073	1.2846593	0.94717705	0	100
584	1.2383298	1.2102275	0.86489457	0	100
585	1.2839924	1.2002263	1.0281909	0	100
586	0.9999961	0.999993	0.9999938	0	100
587	1.109033	1.1281192	0.9722358	0	100
588	1.0694096	1.1810348	0.86047304	0	100
589	1.1660811	1.1039813	0.99722654	0	100
590	1.291274	1.2726794	0.89631593	0	100
591	1.2099397	1.3065389	1.0062312	0	100
592	0.9999966	0.9999939	0.9999946	0	100
593	1.1358923	1.3411353	1.0109813	0	100
594	1.0603719	1.229545	1.1328299	0	100
595	1.0410044	1.1582265	1.3021612	0	100
596	1.053588	1.0110562	1.2673497	0	100
597	0.9999963	0.9999934	0.9999941	0	100
598	1.0233654	0.9754077	1.258212	0	100
599	0.79332894	1.0025921	1.1197584	0	100
600	0.9999964	0.9999936	0.9999943	0	100
601	0.87737393	1.0592425	0.8332816	0	100
602	0.9447221	1.1145413	0.88159233	0	100
603	0.8769502	1.2217245	0.9843799	0	100
604	0.79999363	1.2017962	1.1263123	0	100
605	0.94487745	1.2804857	1.0932957	0	100
606	1.0715374	1.3939325	1.2841994	0	100
607	1.1293998	1.378911	1.2963746	0	100
608	1.1014597	1.3252188	1.2538177	0	100
609	1.0362754	1.2758155	1.1997807	0	100
610	1.0758725	1.2223921	1.208369	0	100
611	1.1101004	1.2174054	1.4136729	0	100
612	1.191853	1.0265641	1.224762	0	100
613	1.2573948	1.13218	1.1614119	0	100
614	1.2416219	1.1078326	1.1202023	0	100
615	1.282333	0.99280465	1.0305862	0	100
616	1.3088181	0.9215825	1.0292221	0	100
617	1.2961315	0.7324093	1.0961485	0	100
618	1.2514917	0.96202344	1.3316197	0	100
619	1.060602	0.97064203	1.2374698	0	100
620	1.03927	0.86564976	1.0897171	0	100
621	0.8376396	0.8178693	1.1240281	0	100
622	0.90200764	1.1169252	1.2502762	0	100
623	0.8126508	1.0836005	1.3565602	0	100
624	0.9999936	0.9999889	0.9999901	0	100
625	0.91396224	1.0936579	1.1928658	0	100
626	0.91387415	0.85102963	1.3051637	0	100
627	0.99667144	0.9363597	1.2357769	0	100
628	0.87233037	0.9354456	1.2699976	0	100
629	1.0490832	0.90101254	1.0789559	0	100
630	1.1016878	1.0152147	1.0628237	0	100
631	1.1506543	1.1976326	1.0162976	0	100
632	0.9999905	0.9999838	0.99998546	0	100
633	1.1905309	1.2173445	1.0830591	0	100
634	1.1864494	1.289775	1.0608935	0	100
635	1.0008987	1.2784073	1.0908188	0	100
636	0.9921558	1.198997	1.1047299	0	100
637	0.84634304	1.301832	1.0600761	0	100
638	0.84031117	1.2225558	0.9108406	0	100
639	0.8969009	1.2095106	1.0228612	0	100
640	0.92825234	1.2028295	1.2123847	0	100
641	0.9138845	1.1890436	1.1247134	0	100
642	0.89079434	1.1570619	0.95763814	0	100
643	0.88354474	1.1867058	1.076226	0	100
644	0.96013236	1.355726	1.1378984	0	100
645	0.90831774	1.2859937	1.2180921	0	100
646	1.1016457	1.3678125	1.2480128	0	100
647	1.243229	1.3616898	1.2572131	0	100
648	1.306832	1.3222132	1.1799337	0	100
649	1.1277415	1.1935308	1.1792446	0	100
650	1.0917923	1.3451436	1.0665858	0	100
651	0.862489	1.1626961	0.9901634	0	100
652	0.7851438	1.0891299	1.0136898	0	100
653	0.78874165	1.0311124	1.032867	0	100
654	0.78068715	1.0970755	1.0344754	0	100
655	0.79084855	1.1314152	0.9425502	0	100
656	0.77571535	1.0094255	0.91415715	0	100
657	0.74366856	0.99735814	0.8191444	0	100
658	0.6664331	1.1615958	1.0701457	0	100
659	0.9999861	0.99997663	0.99997896	0	100
660	0.8728596	1.1514328	0.8578654	0	100
661	0.9838342	1.1243006	0.8375011	0	100
662	1.0384694	1.161786	1.0181158	0	100
663	1.2415797	1.1705538	0.9523601	0	100
664	1.2247646	1.012584	0.9228928	0	100
665	1.0849347	1.1045853	1.0619198	0	100
666	1.0469953	1.1377721	1.0916948	0	100
667	1.1192963	1.1132041	1.1865201	0	100
668	1.0488583	1.2012951	1.2808003	0	100
669	1.0381902	1.2163999	1.2479564	0	100
670	1.0922884	1.2515757	1.2368072	0	100
671	1.0560418	1.2963375	1.2475154	0	100
672	1.2859113	1.1441846	1.4050218	0	100
673	0.99998945	0.9999821	0.99998397	0	100
674	1.2849407	1.2030864	1.2827778	0	100
675	1.2020231	1.208934	1.2434752	0	100
676	0.99999166	0.9999857	0.9999872	0	100
677	1.0337625	1.1856459	1.2158176	0	100
678	0.9829333	1.2609103	1.305744	0	100
679	0.9999936	0.9999889	0.9999901	0	100
680	0.9040728	1.1916274	1.2042896	0	100
681	0.93644744	1.265913	1.2180066	0	100
682	0.9294803	1.1753304	1.3377975	0	100
683	1.0706764	1.1984334	1.1661592	0	100
684	1.1586822	1.1833774	1.0438206	0	100
685	1.2762775	1.2100573	0.90305805	0	100
686	1.2096801	1.1640521	0.86453706	0	100
687	1.2411686	1.2445773	0.8483085	0	100
688	1.4082533	1.2346536	1.0528625	0	100
689	1.3950373	1.3033834	1.1907198	0	100
690	1.2781663	1.3696159	1.079974	0	100
691	1.2329154	1.3265632	1.1537755	0	100
692	1.0248836	1.296136	1.1287364	0	100
693	0.8590013	1.0787944	1.0819362	0	100
694	0.7300395	1.0973138	0.96182	0	100
695	0.7266553	1.0219272	0.991417	0	100
696	0.80914587	0.8090716	0.7821421	0	100
697	0.91657585	0.7345988	0.8589935	0	100
698	0.96411574	0.792883	0.8852833	0	100
699	1.0121492	0.7080006	0.9155137	0	100
700	1.0529237	0.83127284	0.9962055	0	100
701	1.0267978	0.876483	1.0176524	0	100
702	0.9514578	0.90895087	1.0380034	0	100
703	0.9204826	0.93610114	1.1493512	0	100
704	0.87542135	1.1817466	1.1433115	0	100
705	0.95723176	1.2548888	1.1555701	0	100
706	0.9016715	1.2001246	1.200869	0	100
707	0.96430826	0.8981116	1.3408294	0	100
708	0.94022554	0.8501253	1.3487697	0	100
709	0.8745645	0.9210577	1.2073257	0	100
710	0.88587373	0.9320003	1.2721357	0	100
711	0.9692492	0.912783	1.0216817	0	100
712	0.89522314	0.96887136	1.0932902	0	100
713	0.8073997	0.98768	1.0526835	0	100
714	0.9836471	1.113039	1.0870318	0	100
715	0.7898813	1.074677	1.0321338	0	100
716	0.8269014	0.9194003	1.1457005	0	100
717	1.00944	0.909595	1.0987657	0	100
718	0.96757317	0.92292416	1.144014	0	100
719	1.125895	0.93952996	1.1228548	0	100
720	1.2476155	0.8316654	1.2043458	0	100
721	1.3110995	0.92259836	1.1119319	0	100
722	1.3264346	0.993189	1.2691729	0	100
723	1.2605253	1.0610381	1.1179549	0	100
724	1.2469418	1.0489616	1.0409503	0	100
725	1.1775182	1.2335554	1.0844958	0	100
726	1.162751	1.0881244	1.0221182	0	100
727	1.1696322	1.097522	1.1651111	0	100
728	1.1467136	1.0690143	1.1386446	0	100
729	1.1344107	1.0524776	1.134613	0	100
730	1.1796397	1.1748486	1.073404	0	100
731	1.0195853	1.2103561	1.219312	0	100
732	1.0084386	1.2469906	1.1138375	0	100
733	1.0276127	1.165621	1.0651536	0	100
734	0.9623338	1.100083	1.0184655	0	100
735	0.9860493	1.0985779	1.1125576	0	100
736	0.9787101	0.98902816	1.0722446	0	100
737	0.8727645	1.0903913	1.1700559	0	100
738	0.7619471	0.9464058	1.2628028	0	100
739	0.75470275	0.9626866	1.009431	0	100
740	0.91618407	1.1488146	1.0397044	0	100
741	0.83159995	1.2911686	1.0483882	0	100
742	0.9999992	0.9999985	0.9999987	0	100
743	0.8326171	1.4498928	0.9495637	0	100
744	0.92237216	1.2624165	1.0355086	0	100
745	0.8802255	1.1013457	1.2314678	0	100
746	0.9999993	0.99999857	0.99999875	0	100
747	0.90804493	0.99188656	1.044219	0	100
748	0.8467207	1.1084199	1.0283045	0	100
749	0.7585588	1.2474924	0.9213022	0	100
750	0.78760356	1.2549208	0.9209207	0	100
751	0.8385478	0.9894666	0.64133257	0	100
752	0.90185905	0.8744726	0.77631813	0	100
753	0.8202952	0.7365055	0.7946755	0	100
754	0.8040127	0.77245325	0.97675604	0	100
755	0.7558113	0.77940816	1.0822071	0	100
756	0.74891514	0.7109511	1.0884669	0	100
757	0.84289306	0.5124109	1.0035146	0	100
758	0.92396325	0.63362265	1.0399985	0	100
759	0.9191239	0.55832833	1.0147871	0	100
760	1.0973291	0.71145016	0.8110521	0	100
761	0.98303914	0.65130734	0.9273462	0	100
762	1.0568336	0.8808298	1.0628564	0	100
763	0.9319459	0.9048626	0.9957818	0	100
764	0.7828603	0.99070156	1.0888995	0	100
765	0.77881646	1.1442591	1.2053599	0	100
766	0.7866425	1.0843737	1.2718629	0	100
767	0.9256174	1.017276	1.2247761	0	100
768	1.0261567	1.1984761	1.2495275	0	100
769	1.1826876	1.2253658	1.1344994	0	100
770	1.2637733	1.4157597	1.0218488	0	100
771	1.3370962	1.2405164	0.9460976	0	100
772	1.3488888	1.3482354	0.981597	0	100
773	1.2461085	1.406667	1.0536877	0	100
774	1.2459294	1.1915923	1.0573964	0	100
775	1.1284616	1.0059249	1.0188079	0	100
776	1.3018194	1.0868173	1.0200369	0	100
777	1.2624458	1.0690064	1.0568881	0	100
778	1.1963929	0.9522521	0.98611045	0	100
779	1.2298964	1.0076715	0.88089883	0	100
780	1.1833593	1.0659004	0.8191092	0	100
781	1.319161	0.9669042	0.80977976	0	100
782	1.4394789	0.93105507	0.6904873	0	100
783	1.2924981	0.8708262	0.8274574	0	100
784	1.2774988	0.8756527	0.8459311	0	100
785	1.2532992	1.0275875	0.83045465	0	100
786	1.1370972	0.9949851	0.81647843	0	100
787	1.1472708	0.9576713	0.8121036	0	100
788	1.0544019	0.8895817	0.79241854	0	100
789	1.0730177	0.96991086	0.8496629	0	100
790	0.9158219	1.0909752	1.1576557	0	100
791	0.89903533	0.9730389	1.156914	0	100
792	1.0307485	0.92959756	1.2047995	0	100
793	1.0293214	1.0711311	1.2283608	0	100
794	1.0621027	0.9025024	1.154516	0	100
795	1.0881997	1.1433604	1.2137066	0	100
796	1.1244471	1.0087465	1.16147	0	100
797	0.9017848	0.85309374	1.0322673	0	100
798	0.83160204	0.82565826	0.914684	0	100
799	0.86599284	0.7296551	0.9959995	0	100
800	0.8036895	0.75052565	0.9675315	0	100
801	0.74440956	0.83971	0.8932942	0	100
802	0.819879	0.8055854	0.90848756	0	100
803	0.78912646	0.99823177	1.0117387	0	100
804	1.0938419	0.8610322	1.1867656	0	100
805	1.1207908	0.94417024	1.1598562	0	100
806	1.109858	0.9222942	1.2302141	0	100
807	0.9999992	0.9999985	0.9999987	0	100
808	1.091937	1.0142548	1.2283728	0	100
809	1.2692419	1.0486238	1.3149883	0	100
810	1.1965332	0.9729776	1.3000008	0	100
811	1.155642	0.96501285	1.2240429	0	100
812	0.99999887	0.9999979	0.9999982	0	100
813	1.0887427	1.1511312	1.1092614	0	100
814	1.1007392	0.91915095	1.1770264	0	100
815	1.1370767	1.0320163	1.0842907	0	100
816	0.96085036	0.9946697	1.3119245	0	100
817	0.9544822	1.0318316	1.2368795	0	100
818	1.0479472	0.9280489	1.211767	0	100
819	1.0671066	1.0664343	1.3508776	0	100
820	0.83288604	1.0325724	1.1460446	0	100
821	0.7846155	1.0943885	1.2396455	0	100
822	0.9406509	0.89213735	1.0692953	0	100
823	0.8208545	0.83001596	1.0559936	0	100
824	0.8948415	0.85005033	1.0072557	0	100
825	1.0351496	0.7748602	0.9782434	0	100
826	0.91066265	0.75406146	1.0439183	0	100
827	0.7398513	0.7244191	0.9758639	0	100
828	0.73619246	0.7648571	0.93080366	0	100
829	0.71067345	0.79032975	0.92440015	0	100
830	0.5936379	0.64385986	0.8784836	0	100
831	0.72458655	0.6776097	0.82206535	0	100
832	0.8596731	0.4634276	0.9233716	0	100
833	0.9481328	0.64533967	0.92679393	0	100
834	0.9337478	0.63390225	1.0751828	0	100
835	0.8523943	0.73678744	1.1381416	0	100
836	0.89768964	0.6855724	1.3656144	0	100
837	0.9356978	0.7189444	1.2566167	0	100
838	0.8648836	0.8541648	1.3724302	0	100
839	1.0233294	0.8593726	1.1507069	0	100
840	0.9999979	0.99999624	0.9999967	0	100
841	0.9643947	0.93113434	1.1433479	0	100
842	0.93249696	0.8297589	1.0790635	0	100
843	1.0365405	0.7632234	1.0229397	0	100
844	1.0991243	0.6951219	0.8443868	0	100
845	1.1376696	0.81083614	0.88901126	0	100
846	0.97270656	0.8266468	1.0632944	0	100
847	0.8331462	0.8803813	0.9973382	0	100
848	0.8791969	0.777042	0.8293665	0	100
849	0.95221066	0.8237936	0.8782972	0	100
850	0.81093776	0.89341193	1.0233368	0	100
851	0.7852579	0.9430484	0.96978766	0	100
852	0.9065272	0.8689402	0.96179724	0	100
853	1.0062393	0.93478084	0.87259185	0	100
854	1.0014184	1.1818022	0.88180834	0	100
855	1.2279907	1.114136	0.8401665	0	100
856	1.226459	1.2150258	0.7714078	0	100
857	0.99999595	0.9999929	0.99999374	0	100
858	0.9999959	0.9999928	0.9999936	0	100
859	1.1652181	1.3660477	0.78097457	0	100
860	1.2614636	1.5181919	0.6148938	0	100
861	1.2313961	1.202822	0.49083662	0	100
862	1.173484	1.2980797	0.5049798	0	100
863	1.2964498	1.245828	0.6079653	0	100
864	1.250961	1.3241343	0.65872973	0	100
865	1.3400838	1.1888915	0.6238866	0	100
866	1.2716862	1.0464739	0.56758595	0	100
867	1.2893622	1.0606565	0.52942884	0	100
868	1.3645332	0.99497026	0.6249291	0	100
869	1.1919745	0.948374	0.78762305	0	100
870	1.2899284	0.84828705	0.7698754	0	100
871	1.2001219	0.8105802	0.8864623	0	100
872	1.1320125	0.9706081	0.7400922	0	100
873	1.1599779	1.0729576	0.69768614	0	100
874	1.1046364	0.94784516	0.66478723	0	100
875	0.9874402	1.0628226	0.6298819	0	100
876	1.162182	1.1705264	0.6239049	0	100
877	1.1195312	1.0114411	0.50559753	0	100
878	1.1832076	1.0573473	0.60326505	0	100
879	1.2985953	1.0530857	0.6500852	0	100
880	1.2572654	1.1636041	0.5716194	0	100
881	1.199995	1.3359956	0.6508824	0	100
882	1.117589	1.4640621	0.70644027	0	100
883	1.212079	1.3578783	0.8284581	0	100
884	1.1390014	1.356313	0.94850445	0	100
885	0.99999744	0.99999547	0.999996	0	100
886	0.9962736	1.2362478	1.003471	0	100
887	1.0629613	1.1646078	1.0906307	0	100
888	1.2229218	1.10228	0.9850381	0	100
889	1.2291944	1.0797334	1.0078136	0	100
890	0.9999977	0.9999958	0.9999963	0	100
891	1.3080215	1.0377647	1.1012279	0	100
892	0.99999774	0.999996	0.9999965	0	100
893	1.3586754	0.9743216	0.92275894	0	100
894	0.99999785	0.9999961	0.9999966	0	100
895	1.1305662	1.1189711	1.2475476	0	100
896	1.1573623	1.1565745	1.2903367	0	100
897	1.1083984	1.1418569	1.1806905	0	100
898	0.99999803	0.9999964	0.99999684	0	100
899	0.99999803	0.9999965	0.9999969	0	100
900	1.1470956	1.1977713	1.2227788	0	100
901	1.0140301	1.3013103	1.2542406	0	100
902	1.0118649	1.2689935	1.0982876	0	100
903	1.0026745	1.2240155	1.2092358	0	100
904	1.0078797	1.1778396	1.182788	0	100
905	1.0117443	1.0909063	1.198802	0	100
906	0.93482935	1.0398192	1.0114467	0	100
907	0.975066	1.041597	0.9091237	0	100
908	0.9343991	1.1514713	0.8958458	0	100
909	0.9999984	0.9999971	0.99999744	0	100
910	0.77793396	1.2923632	1.0434743	0	100
911	0.8023401	1.1984614	0.94339037	0	100
912	0.82004166	1.1599108	0.8040792	0	100
913	0.85955924	1.1555071	0.92214245	0	100
914	0.8820175	0.92274255	0.8952686	0	100
915	0.7588174	0.94197494	0.86972827	0	100
916	0.9999985	0.9999973	0.9999977	0	100
917	0.99999857	0.9999974	0.9999977	0	100
918	0.8432736	1.0172813	0.8997597	0	100
919	0.7104318	1.110553	0.76059824	0	100
920	0.7220651	0.95169276	0.77955407	0	100
921	0.9099129	1.0339371	0.8464438	0	100
922	0.8919087	1.0759898	0.69494873	0	100
923	0.7802935	1.1402214	0.6977905	0	100
924	0.9414678	0.9863892	0.8816248	0	100
925	0.9797858	1.0573395	0.93245745	0	100
926	1.284093	0.9388798	0.865372	0	100
927	1.1701028	1.1194708	0.9340486	0	100
928	1.1486647	0.933923	1.0327775	0	100
929	0.9999981	0.99999654	0.99999696	0	100
930	1.2219821	1.1286529	0.99945724	0	100
931	1.1092464	1.1204839	0.97107536	0	100
932	0.97578883	1.2148426	1.1727972	0	100
933	1.0577805	1.1582915	1.0740707	0	100
934	1.0824142	1.0236819	1.1296192	0	100
935	1.0465171	0.9505838	1.1443529	0	100
936	1.0362196	0.9179995	1.1908218	0	100
937	0.9690155	0.8321878	0.9950684	0	100
938	1.2558417	0.7494905	1.0378479	0	100
939	1.3377453	0.6037693	0.9832886	0	100
940	0.99999744	0.9999954	0.99999595	0	100
941	1.4025596	0.63470113	1.1020696	0	100
942	1.3286558	0.7188719	1.231304	0	100
943	1.1550007	0.5797385	1.3003137	0	100
944	1.3413427	0.62275827	1.2693816	0	100
945	1.2312832	0.7581124	1.2950985	0	100
946	1.2558547	0.6741831	1.2049214	0	100
947	1.2436818	0.8621504	1.0793637	0	100
948	1.0139586	0.9544357	1.1378727	0	100
949	0.9850596	0.85442334	0.83269715	0	100
950	0.9814662	0.90791184	0.7894203	0	100
951	0.99999654	0.9999939	0.99999464	0	100
952	0.96299475	0.8049096	0.78030485	0	100
953	0.93515927	0.7411605	0.7647181	0	100
954	0.85882324	0.8684175	0.84912705	0	100
955	0.77820915	0.7529135	0.9595497	0	100
956	0.99999595	0.9999929	0.99999374	0	100
957	0.9999958	0.9999927	0.99999356	0	100
958	0.88435745	0.7534957	0.84569323	0	100
959	0.7550578	0.72149533	0.8590919	0	100
960	0.7464231	0.8277241	0.82916653	0	100
961	0.7486824	1.0728599	0.798303	0	100
962	0.81582105	0.9813887	0.93131894	0	100
963	0.7520884	0.9848032	0.946145	0	100
964	0.92527163	0.8785453	0.93697155	0	100
965	0.79511684	1.0258595	1.0561597	0	100
966	0.9022404	0.9065113	1.1730747	0	100
967	0.9531921	1.0798349	1.1687888	0	100
968	1.0702332	1.0420405	1.1803586	0	100
969	0.99999386	0.99998945	0.99999064	0	100
970	1.0419043	0.96347773	1.2250898	0	100
971	1.1180156	0.6704705	0.9513064	0	100
972	1.280073	0.8707943	0.9773763	0	100
973	1.2384257	1.0149829	0.97390795	0	100
974	0.99999446	0.9999905	0.9999916	0	100
975	1.3671206	1.1164434	1.054967	0	100
976	1.2590088	1.1769259	0.93182325	0	100
977	1.2916082	1.1458848	0.8228626	0	100
978	1.1309735	1.1383287	0.8128146	0	100
979	1.1615452	1.1451603	0.74528486	0	100
980	1.1219239	1.1890128	0.80753964	0	100
981	1.0955361	1.2642314	0.9543756	0	100
982	1.1632022	1.1102659	0.93552047	0	100
983	1.1782769	0.91754204	0.9931324	0	100
984	1.1216408	1.0938041	1.0546833	0	100
985	0.99999434	0.9999902	0.99999136	0	100
986	1.1155415	1.1233283	0.98321915	0	100
987	1.1754651	1.2905191	1.1859481	0	100
988	1.1628503	1.202322	1.2989956	0	100
989	1.1384698	1.1827666	1.1803102	0	100
990	1.2409261	0.9379767	0.95116156	0	100
991	1.1396687	0.93320864	0.86515844	0	100
992	1.0364153	0.98608077	1.0563533	0	100
993	0.8753996	1.0473045	1.0840192	0	100
994	1.0288873	0.9425009	0.96441805	0	100
995	0.999994	0.99998975	0.9999909	0	100
996	0.9547009	0.86739326	0.9396046	0	100
997	1.0297313	0.83742857	0.90260106	0	100
998	1.1459843	0.7335187	0.8891912	0	100
999	1.0455393	0.59941655	0.8863473	1	100
0	0.9866485	0.63625747	0.90317917	0	100
1	0.8435972	0.65888476	0.84897757	0	100
2	0.7885122	0.73512304	0.7489005	0	100
3	0.76661605	0.7011826	0.7903298	0	100
4	1.005504	0.71405935	0.86903745	0	100
5	1.0060297	0.6327715	0.7806852	0	100
6	1.0979176	0.66647625	0.73398954	0	100
7	1.0985188	0.61277086	0.8065604	0	100
8	1.0504636	0.67826265	0.66562146	0	100
9	1.0630572	0.87508553	0.83195144	0	100
10	1.0630332	0.84118956	0.82118	0	100
11	0.94840944	0.88205606	0.7259276	0	100
12	0.8373919	0.88534427	0.8190276	0	100
13	0.92762566	0.89799196	0.896931	0	100
14	1.0353919	0.84991837	0.8721798	0	100
15	0.9352653	0.82614887	0.99975246	0	100
16	0.8178256	1.0547543	0.8591529	0	100
17	0.8732547	1.1577638	1.0065593	0	100
18	0.89112693	1.3067582	1.0018041	0	100
19	1.0571637	1.3239714	1.0761845	0	100
20	1.0260257	1.3142532	1.1354828	0	100
21	1.0228896	1.0951724	1.0892376	0	100
22	1.0010457	1.0124787	1.3372494	0	100
23	0.9672803	0.8514658	1.2938015	0	100
24	0.8589092	0.8706223	1.2876004	0	100
25	0.7139564	0.7266737	1.2753402	0	100
26	0.8796346	0.7529517	1.1326683	0	100
27	0.939925	0.70007515	1.0406638	0	100
28	1.1141621	0.74607223	1.0493037	0	100
29	1.1416755	0.81794566	0.9816429	0	100
30	1.1833891	0.7835945	1.0485728	0	100
31	1.0400372	0.845092	0.9730473	0	100
32	0.99998564	0.99997634	0.9999789	0	100
33	1.2021707	0.6784845	0.94474036	0	100
34	1.1628007	0.8358687	1.0065398	0	100
35	1.1917807	0.6513523	1.1102887	0	100
36	1.2753658	0.81982815	1.1494536	0	100
37	1.166979	0.7977077	1.0334858	0	100
38	1.1621207	0.93234557	1.0545291	0	100
39	1.1228329	1.0093427	1.2432803	0	100
40	1.0473616	1.0321043	1.2104399	0	100
41	0.811802	1.1808244	1.3080173	0	100
42	0.8851621	1.1784635	1.2962548	0	100
43	0.90728223	1.1428033	1.1516535	0	100
44	0.9486514	1.0762582	1.1393898	0	100
45	1.0953104	0.9930558	1.1072971	0	100
46	0.92164177	1.0360949	1.1116211	0	100
47	0.8968979	0.9584102	1.2313386	0	100
